date,0G,1INCH,2Z,A,AAVE,ACE,ACH,ACT,ACX,ADA,AERGO,AERO,AEVO,AGI,AGLD,AI,AI16Z,AIDOGE,AIOT,AIOZ,AIXBT,AKT,ALCH,ALGO,ALICE,ALPHA,ALT,AMP,ANIME,ANKR,APE,API3,APT,AR,ARB,ARC,ARK,ARKM,ARPA,ASTER,ASTR,ATA,ATH,ATOM,AUCTION,AUDIO,AVA,AVAIL,AVAX,AVL,AXL,AXS,B,B3,BABY,BADGER,BAKE,BAL,BAN,BANANA,BANANAS31,BAND,BANK,BAT,BB,BCH,BEAM,BEL,BERA,BGB,BGSC,BICO,BID,BIGTIME,BIO,BLAST,BLUR,BMT,BNB,BNT,BOME,BONK,BR,BRETT,BROCCOLI,BSV,BSW,BTC,BTT,BUZZ,C98,CAKE,CARV,CAT,CATI,CELO,CELR,CETUS,CFX,CGPT,CHEEMS,CHESS,CHILLGUY,CHR,CHZ,CKB,COMP,COOKIE,CORE,COS,COTI,COW,CRO,CRV,CSPR,CTC,CTK,CTSI,CVC,CVX,CYBER,D,DARK,DASH,DATA,DEEP,DEFI,DEGEN,DEGO,DENT,DEXE,DF,DIA,DOG,DOGE,DOGS,DOLO,DOT,DRIFT,DUCK,DUSK,DYDX,DYM,EDU,EGLD,EIGEN,ENA,ENJ,ENS,EOS,EPIC,EPT,ETC,ETH,ETHFI,ETHW,FARTCOIN,FET,FF,FHE,FIDA,FIL,FIO,FIS,FLM,FLOKI,FLOW,FLR,FLUX,FORM,FORTH,FOXY,FTN,FTT,FUEL,FUN,FWOG,G,GALA,GAS,GHST,GIGA,GLM,GMT,GMX,GNO,GOAT,GODS,GPS,GRAM,GRASS,GRIFFAIN,GRT,GT,GTC,GUN,HAEDAL,HBAR,HEI,HFT,HIFI,HIGH,HIPPO,HIVE,HMSTR,HNT,HOOK,HOT,HOUSE,HYPE,HYPER,ICP,ICX,ID,ILV,IMX,INIT,INJ,IO,IOST,IOTA,IOTX,IP,J,JASMY,JELLYJELLY,JOE,JST,JTO,JUP,KAIA,KAITO,KAS,KAVA,KCS,KDA,KERNEL,KILO,KMNO,KNC,KOMA,KSM,LAYER,LDO,LEVER,LINEA,LINK,LISTA,LOKA,LOOKS,LPT,LQTY,LRC,LSK,LTC,LUMIA,LUNA,LUNC,M,MAGIC,MAJOR,MANA,MANTA,MASK,MAV,MAVIA,MBOX,ME,MELANIA,MEME,MEMEFI,MERL,METIS,MEW,MILK,MINA,MKR,MLN,MNT,MOCA,MOG,MOODENG,MORPHO,MOVE,MOVR,MTL,MUBARAK,MYRO,MYX,NC,NEAR,NEIRO,NEO,NFP,NFT,NIL,NKN,NMR,NOT,NS,NTRN,OBT,OG,OGN,OKB,OL,OM,OMNI,ONDO,ONE,ONG,ONT,OP,ORBS,ORCA,ORDER,ORDI,OXT,PARTI,PAWS,PAXG,PEAQ,PENDLE,PENGU,PEOPLE,PEPE,PERP,PHA,PHB,PIPPIN,PIXEL,PLUME,PNUT,POL,POLYX,PONKE,POPCAT,PORTAL,POWR,PRCL,PROM,PROMPT,PUFFER,PUMP,PUNDIX,PYTH,QNT,QTUM,QUICK,RARE,RAY,RDNT,RED,REI,RENDER,REZ,RFC,RIF,RLC,RLUSD,ROAM,RON,ROSE,RPL,RSR,RUNE,RVN,S,SAFE,SAGA,SAHARA,SAND,SANTOS,SATS,SCR,SCRT,SEI,SERAPH,SFP,SHELL,SHIB,SIGN,SIREN,SKL,SKY,SLERF,SNEK,SNT,SNX,SOL,SOLV,SONIC,SPELL,SPX,SSV,STEEM,STG,STO,STORJ,STPT,STRK,STX,SUI,SUN,SUNDOG,SUPER,SUSHI,SWARMS,SWEAT,SWELL,SXP,SXT,SYN,SYRUP,SYS,T,TAI,TAO,TFUEL,THE,THETA,TIA,TLM,TNSR,TOKEN,TON,TOSHI,TRB,TRU,TRUMP,TRX,TST,TURBO,TUT,TWT,ULTI,UMA,UNI,USDC,USDT,USELESS,USTC,USUAL,UXLINK,VANA,VANRY,VELO,VERONA,VET,VIC,VINE,VIRTUAL,VOXEL,VRA,VTHO,VVV,W,WAL,WAVES,WAXP,WCT,WIF,WLD,WLFI,WOO,X,XAI,XCH,XCN,XDC,XEC,XION,XLM,XMR,XPL,XRP,XTZ,XVG,XVS,YFI,YGG,ZBCN,ZEC,ZEN,ZEREBRO,ZETA,ZIL,ZK,ZKJ,ZORA,ZRC,ZRO,ZRX
2018-01-02,,,,,,,,,,-0.01428,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03529,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1092,,-0.03999,,,,,,,,,,,,,-0.1198,-0.07999,,,,,,,,-0.06702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1281,,,,,-0.02709,,,,,,-0.07564,,,,,-0.08684,,,,,,,,,,,,,-0.07038,,-0.1021,,,-0.1785,-0.0676,,,,,,,,,,,,,,,,,,,,,,-0.07914,,,,-0.09632,,,-0.0887,,,-0.03953,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06505,,,,,,,,-0.02429,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05374,,,,,,-0.07469,-0.02815,-0.0887,,,,,,,-0.1624,,,,,,,,,,,,,,,,-0.01849,,,,,,,,-0.1316,,,,,,,-0.06359,,,,,-0.09111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2014,,,,,,,,,-0.1334,,,,,,,,,,,-0.03903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1147,,,,,,,,-0.07176,,,-0.08719,,,,,,,,,,,,,,,,-0.05413,,,,,,,,,,,,,,,,-0.3101,,,,,,,,,-1.917,,,,,,,,,,,,,,,,,,,-0.0458,-0.02628,,,,,,,,,,,,,-0.06702,-0.03769,,-0.03299,,-0.2158,,,,,-0.1194,-0.04588,,,,,,,,,-0.05118
2018-01-03,,,,,,,,,,-0.02348,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02455,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08199,,-0.1064,,,,,,,,,,,,,-0.1153,-0.05898,,,,,,,,-0.06614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1739,,,,,-0.01926,,,,,,-0.05714,,,,,-0.06322,,,,,,,,,,,,,-0.1026,,-0.08906,,,-0.2642,-0.05468,,,,,,,,,,,,,,,,,,,,,,-0.08948,,,,-0.07315,,,-0.05269,,,-0.0211,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05302,,,,,,,,-0.01777,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03616,,,,,,-0.07133,-0.03228,-0.24,,,,,,,-0.2481,,,,,,,,,,,,,,,,-0.01946,,,,,,,,-0.1061,,,,,,,-0.04199,,,,,-0.03987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1494,,,,,,,,,-0.1545,,,,,,,,,,,-0.02401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2576,,,,,,,,-0.04129,,,-0.07773,,,,,,,,,,,,,,,,-0.03866,,,,,,,,,,,,,,,,-0.1826,,,,,,,,,-1.783,,,,,,,,,,,,,,,,,,,-0.04141,-0.02993,,,,,,,,,,,,,-0.09445,-0.0281,,-0.05516,,-0.1686,,,,,-0.0881,-0.02682,,,,,,,,,-0.04029
2018-01-04,,,,,,,,,,-0.02054,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03193,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07871,,-0.131,,,,,,,,,,,,,-0.1741,-0.0768,,,,,,,,-0.08321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1357,,,,,-0.0297,,,,,,-0.08309,,,,,-0.1003,,,,,,,,,,,,,-0.1453,,-0.1833,,,-0.4828,-0.06851,,,,,,,,,,,,,,,,,,,,,,-0.1773,,,,-0.08043,,,-0.04974,,,-0.02341,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05841,,,,,,,,-0.03322,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07163,,,,,,-0.04154,-0.04362,-0.2641,,,,,,,-0.3256,,,,,,,,,,,,,,,,-0.03219,,,,,,,,-0.1349,,,,,,,-0.05162,,,,,-0.04054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1419,,,,,,,,,-0.1756,,,,,,,,,,,-0.02296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1271,,,,,,,,-0.02644,,,-0.1292,,,,,,,,,,,,,,,,-0.04902,,,,,,,,,,,,,,,,-0.2991,,,,,,,,,-2.174,,,,,,,,,,,,,,,,,,,-0.05211,-0.01112,,,,,,,,,,,,,-0.06893,-0.02648,,-0.06544,,-0.2937,,,,,-0.09344,-0.04374,,,,,,,,,-0.03947
2018-01-05,,,,,,,,,,-0.01961,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03411,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08436,,-0.04845,,,,,,,,,,,,,-0.2312,-0.07595,,,,,,,,-0.0815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1207,,,,,-0.02642,,,,,,-0.118,,,,,-0.155,,,,,,,,,,,,,-0.1409,,-0.09758,,,-0.1446,-0.0692,,,,,,,,,,,,,,,,,,,,,,-0.09461,,,,-0.07691,,,-0.06211,,,-0.05494,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06252,,,,,,,,-0.02102,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0743,,,,,,-0.08414,-0.06657,-0.1256,,,,,,,-0.3006,,,,,,,,,,,,,,,,-0.01807,,,,,,,,-0.1385,,,,,,,-0.0473,,,,,-0.07269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09354,,,,,,,,,-0.2933,,,,,,,,,,,-0.03877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09534,,,,,,,,-0.023,,,-0.1188,,,,,,,,,,,,,,,,-0.04562,,,,,,,,,,,,,,,,-0.2665,,,,,,,,,-2.112,,,,,,,,,,,,,,,,,,,-0.05446,-0.01197,,,,,,,,,,,,,-0.0614,-0.03047,,-0.05325,,-0.2072,,,,,-0.09019,-0.04143,,,,,,,,,-0.07243
2018-01-06,,,,,,,,,,-0.01118,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02203,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07821,,-0.03545,,,,,,,,,,,,,-0.2827,-0.0537,,,,,,,,-0.06225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0977,,,,,-0.02179,,,,,,-0.05813,,,,,-0.1694,,,,,,,,,,,,,-0.06418,,-0.0933,,,-0.09535,-0.04623,,,,,,,,,,,,,,,,,,,,,,-0.0655,,,,-0.1095,,,-0.03869,,,-0.02764,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05098,,,,,,,,-0.01471,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04384,,,,,,-0.0648,-0.05503,-0.1398,,,,,,,-0.2795,,,,,,,,,,,,,,,,-0.01211,,,,,,,,-0.4352,,,,,,,-0.02864,,,,,-0.04757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09123,,,,,,,,,-0.2861,,,,,,,,,,,-0.008789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05091,,,,,,,,-0.01821,,,-0.1049,,,,,,,,,,,,,,,,-0.02416,,,,,,,,,,,,,,,,-0.2121,,,,,,,,,-1.769,,,,,,,,,,,,,,,,,,,-0.04644,-0.01492,,,,,,,,,,,,,-0.03468,-0.03339,,-0.02317,,-0.1151,,,,,-0.1333,-0.02069,,,,,,,,,-0.05779
2018-01-07,,,,,,,,,,-0.008646,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02708,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.104,,-0.03068,,,,,,,,,,,,,-0.1397,-0.05751,,,,,,,,-0.05735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09239,,,,,-0.02298,,,,,,-0.04844,,,,,-0.1497,,,,,,,,,,,,,-0.07083,,-0.106,,,-0.1049,-0.04988,,,,,,,,,,,,,,,,,,,,,,-0.07185,,,,-0.08805,,,-0.04714,,,-0.02004,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07558,,,,,,,,-0.02208,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05242,,,,,,-0.03508,-0.05256,-0.06694,,,,,,,-0.4111,,,,,,,,,,,,,,,,-0.01603,,,,,,,,-0.178,,,,,,,-0.02953,,,,,-0.07306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09031,,,,,,,,,-0.2697,,,,,,,,,,,-0.008452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05499,,,,,,,,-0.01263,,,-0.122,,,,,,,,,,,,,,,,-0.02391,,,,,,,,,,,,,,,,-0.1333,,,,,,,,,-1.59,,,,,,,,,,,,,,,,,,,-0.04344,-0.02665,,,,,,,,,,,,,-0.02779,-0.03668,,-0.0183,,-0.09576,,,,,-0.205,-0.01893,,,,,,,,,-0.06199
2018-01-08,,,,,,,,,,-0.01135,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02366,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08436,,-0.03492,,,,,,,,,,,,,-0.1641,-0.07846,,,,,,,,-0.07229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06973,,,,,-0.02535,,,,,,-0.0645,,,,,-0.1387,,,,,,,,,,,,,-0.07164,,-0.1217,,,-0.2361,-0.07597,,,,,,,,,,,,,,,,,,,,,,-0.1007,,,,-0.05734,,,-0.06816,,,-0.01571,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05781,,,,,,,,-0.02968,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05299,,,,,,-0.04953,-0.039,-0.08453,,,,,,,-0.2806,,,,,,,,,,,,,,,,-0.01358,,,,,,,,-0.1436,,,,,,,-0.03477,,,,,-0.2171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05991,,,,,,,,,-0.2478,,,,,,,,,,,-0.00941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05129,,,,,,,,-0.0106,,,-0.08439,,,,,,,,,,,,,,,,-0.02335,,,,,,,,,,,,,,,,-0.1533,,,,,,,,,-2.575,,,,,,,,,,,,,,,,,,,-0.05297,-0.01666,,,,,,,,,,,,,-0.02217,-0.03501,,-0.03484,,-0.1661,,,,,-0.1349,-0.02602,,,,,,,,,-0.07849
2018-01-09,,,,,,,,,,-0.009917,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06878,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09749,,-0.02683,,,,,,,,,,,,,-0.113,-0.07406,,,,,,,,-0.06797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06909,,,,,-0.02541,,,,,,-0.08731,,,,,-0.0762,,,,,,,,,,,,,-0.05756,,-0.09889,,,-0.2131,-0.06326,,,,,,,,,,,,,,,,,,,,,,-0.1557,,,,-0.05854,,,-0.0387,,,-0.0203,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05614,,,,,,,,-0.02035,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03327,,,,,,-0.1313,-0.02504,-0.06964,,,,,,,-0.4162,,,,,,,,,,,,,,,,-0.01535,,,,,,,,-0.1642,,,,,,,-0.06419,,,,,-0.04157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0835,,,,,,,,,-0.2133,,,,,,,,,,,-0.00859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04151,,,,,,,,-0.008307,,,-0.1896,,,,,,,,,,,,,,,,-0.02004,,,,,,,,,,,,,,,,-0.1538,,,,,,,,,-1.873,,,,,,,,,,,,,,,,,,,-0.04847,-0.02409,,,,,,,,,,,,,-0.01989,-0.08111,,-0.04538,,-0.2768,,,,,-0.1052,-0.03338,,,,,,,,,-0.1985
2018-01-10,,,,,,,,,,-0.0115,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0475,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06033,,-0.05269,,,,,,,,,,,,,-0.08513,-0.08747,,,,,,,,-0.07357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07786,,,,,-0.02684,,,,,,-0.06978,,,,,-0.06788,,,,,,,,,,,,,-0.05858,,-0.1796,,,-0.2358,-0.07573,,,,,,,,,,,,,,,,,,,,,,-0.06782,,,,-0.05419,,,-0.03998,,,-0.01992,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03627,,,,,,,,-0.0224,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02707,,,,,,-0.07306,-0.02838,-0.0737,,,,,,,-0.2552,,,,,,,,,,,,,,,,-0.01355,,,,,,,,-0.1401,,,,,,,-0.04526,,,,,-0.1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07882,,,,,,,,,-0.2137,,,,,,,,,,,-0.01242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05177,,,,,,,,-0.01104,,,-0.1139,,,,,,,,,,,,,,,,-0.02127,,,,,,,,,,,,,,,,-0.2031,,,,,,,,,-2.17,,,,,,,,,,,,,,,,,,,-0.04893,-0.02045,,,,,,,,,,,,,-0.02455,-0.04172,,-0.06318,,-0.1078,,,,,-0.1122,-0.04946,,,,,,,,,-0.07704
2018-01-11,,,,,,,,,,-0.01283,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03286,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05223,,-0.04679,,,,,,,,,,,,,-0.1868,-0.05425,,,,,,,,-0.07343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08334,,,,,-0.02243,,,,,,-0.09507,,,,,-0.04851,,,,,,,,,,,,,-0.05674,,-0.1714,,,-0.1806,-0.06464,,,,,,,,,,,,,,,,,,,,,,-0.04769,,,,-0.05222,,,-0.03191,,,-0.01201,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0577,,,,,,,,-0.02618,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02831,,,,,,-0.03656,-0.02786,-0.08601,,,,,,,-0.2465,,,,,,,,,,,,,,,,-0.009411,,,,,,,,-0.09791,,,,,,,-0.03846,,,,,-0.03525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1021,,,,,,,,,-0.2169,,,,,,,,,,,-0.02291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05446,,,,,,,,-0.01489,,,-0.113,,,,,,,,,,,,,,,,-0.0229,,,,,,,,,,,,,,,,-0.1498,,,,,,,,,-2.612,,,,,,,,,,,,,,,,,,,-0.04317,-0.01754,,,,,,,,,,,,,-0.03314,-0.03386,,-0.08331,,-0.08949,,,,,-0.1128,-0.02603,,,,,,,,,-0.05063
